u,n,slots,rounds
3700,2,1,1
3700,2,1,1
3700,2,1,2
3700,2,1,1
3700,2,1,2
3700,2,1,2
3700,2,1,1
3700,2,3,1
3700,2,1,1
3700,2,6,1
3700,2,2,1
3700,2,1,1
3700,2,1,1
3700,2,4,2
3700,2,2,2
3700,2,2,2
3700,2,1,2
3700,2,1,1
3700,2,3,1
3700,2,2,2
3700,2,1,1
3700,2,3,1
3700,2,3,1
3700,2,3,1
3700,2,1,1
3700,2,2,1
3700,2,1,2
3700,2,3,3
3700,2,2,1
3700,2,1,1
3700,2,3,1
3700,2,1,1
3700,2,1,1
3700,2,3,2
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,2
3700,2,1,1
3700,2,1,1
3700,2,1,2
3700,2,2,1
3700,2,4,1
3700,2,2,1
3700,2,1,2
3700,2,2,2
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,2,2
3700,2,1,1
3700,2,2,1
3700,2,1,1
3700,2,2,1
3700,2,1,1
3700,2,2,1
3700,2,1,1
3700,2,2,1
3700,2,1,1
3700,2,12,1
3700,2,2,2
3700,2,1,1
3700,2,5,1
3700,2,1,1
3700,2,2,2
3700,2,5,1
3700,2,2,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,4,1
3700,2,2,1
3700,2,4,3
3700,2,1,1
3700,2,1,1
3700,2,2,1
3700,2,4,1
3700,2,1,1
3700,2,1,1
3700,2,1,2
3700,2,1,1
3700,2,1,1
3700,2,1,2
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,2,1
3700,2,1,2
3700,2,4,1
3700,2,2,1
3700,2,2,1
3700,2,1,1
3700,2,3,1
3700,2,2,1
3700,2,1,1
3700,2,2,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,4,1
3700,2,1,1
3700,2,3,1
3700,2,1,1
3700,2,3,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,3,1
3700,2,1,3
3700,2,1,1
3700,2,1,1
3700,2,2,1
3700,2,6,1
3700,2,1,1
3700,2,1,1
3700,2,2,1
3700,2,1,1
3700,2,2,1
3700,2,1,6
3700,2,2,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,2,1
3700,2,1,1
3700,2,2,2
3700,2,1,1
3700,2,1,3
3700,2,2,1
3700,2,3,1
3700,2,2,1
3700,2,1,2
3700,2,1,1
3700,2,2,1
3700,2,2,1
3700,2,2,1
3700,2,4,1
3700,2,1,1
3700,2,2,1
3700,2,3,1
3700,2,1,1
3700,2,1,1
3700,2,2,1
3700,2,6,1
3700,2,1,1
3700,2,1,1
3700,2,3,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,10,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,2
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,3,1
3700,2,2,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,2
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,3,3
3700,2,2,2
3700,2,5,2
3700,2,2,1
3700,2,2,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,3
3700,2,1,1
3700,2,2,1
3700,2,1,1
3700,2,2,1
3700,2,1,3
3700,2,1,1
3700,2,2,1
3700,2,3,1
3700,2,2,1
3700,2,1,1
3700,2,1,2
3700,2,1,3
3700,2,2,1
3700,2,6,1
3700,2,2,1
3700,2,1,1
3700,2,1,2
3700,2,1,1
3700,2,2,2
3700,2,1,3
3700,2,4,1
3700,2,1,1
3700,2,2,1
3700,2,2,1
3700,2,1,1
3700,2,3,1
3700,2,2,1
3700,2,1,1
3700,2,1,2
3700,2,3,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,3
3700,2,1,1
3700,2,2,1
3700,2,1,1
3700,2,1,1
3700,2,1,2
3700,2,3,1
3700,2,1,1
3700,2,2,1
3700,2,1,1
3700,2,1,1
3700,2,5,4
3700,2,4,1
3700,2,1,1
3700,2,2,2
3700,2,1,1
3700,2,1,2
3700,2,2,1
3700,2,1,1
3700,2,2,1
3700,2,2,1
3700,2,4,1
3700,2,1,1
3700,2,2,2
3700,2,3,1
3700,2,2,1
3700,2,1,1
3700,2,1,1
3700,2,2,1
3700,2,1,1
3700,2,2,1
3700,2,1,1
3700,2,4,1
3700,2,2,1
3700,2,1,1
3700,2,1,1
3700,2,2,1
3700,2,3,1
3700,2,1,2
3700,2,2,1
3700,2,1,1
3700,2,2,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,4,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,4,1
3700,2,3,1
3700,2,2,1
3700,2,1,1
3700,2,1,1
3700,2,4,1
3700,2,1,1
3700,2,1,1
3700,2,1,3
3700,2,3,1
3700,2,1,1
3700,2,1,1
3700,2,3,1
3700,2,3,2
3700,2,1,1
3700,2,5,1
3700,2,1,1
3700,2,1,1
3700,2,1,2
3700,2,1,1
3700,2,2,1
3700,2,2,1
3700,2,1,2
3700,2,1,1
3700,2,1,1
3700,2,1,2
3700,2,1,1
3700,2,1,1
3700,2,1,2
3700,2,3,2
3700,2,2,1
3700,2,2,1
3700,2,1,1
3700,2,1,1
3700,2,4,1
3700,2,2,1
3700,2,1,1
3700,2,3,1
3700,2,1,1
3700,2,2,1
3700,2,1,1
3700,2,2,1
3700,2,1,1
3700,2,4,2
3700,2,1,2
3700,2,2,2
3700,2,1,1
3700,2,4,1
3700,2,1,1
3700,2,2,1
3700,2,1,2
3700,2,2,1
3700,2,2,1
3700,2,2,1
3700,2,2,1
3700,2,6,1
3700,2,1,1
3700,2,1,1
3700,2,3,2
3700,2,2,1
3700,2,2,2
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,2,1
3700,2,2,1
3700,2,1,1
3700,2,5,1
3700,2,1,1
3700,2,1,1
3700,2,8,2
3700,2,2,1
3700,2,1,1
3700,2,1,1
3700,1850,12,1
3700,1850,9,3
3700,1850,12,1
3700,1850,10,2
3700,1850,11,2
3700,1850,10,1
3700,1850,12,1
3700,1850,9,2
3700,1850,10,1
3700,1850,12,1
3700,1850,10,1
3700,1850,12,1
3700,1850,11,2
3700,1850,12,1
3700,1850,10,1
3700,1850,12,1
3700,1850,11,1
3700,1850,11,2
3700,1850,10,2
3700,1850,10,2
3700,1850,11,1
3700,1850,10,7
3700,1850,12,1
3700,1850,11,1
3700,1850,10,2
3700,1850,11,1
3700,1850,10,1
3700,1850,10,1
3700,1850,11,1
3700,1850,12,2
3700,1850,10,1
3700,1850,11,2
3700,1850,10,1
3700,1850,11,1
3700,1850,10,4
3700,1850,11,1
3700,1850,11,1
3700,1850,10,1
3700,1850,11,1
3700,1850,10,1
3700,1850,11,1
3700,1850,9,1
3700,1850,9,1
3700,1850,10,1
3700,1850,10,2
3700,1850,11,2
3700,1850,11,1
3700,1850,12,1
3700,1850,11,1
3700,1850,11,1
3700,1850,9,4
3700,1850,10,2
3700,1850,10,1
3700,1850,9,1
3700,1850,10,2
3700,1850,10,1
3700,1850,10,1
3700,1850,9,1
3700,1850,10,1
3700,1850,10,1
3700,1850,10,1
3700,1850,11,1
3700,1850,9,1
3700,1850,11,2
3700,1850,11,1
3700,1850,12,2
3700,1850,11,1
3700,1850,10,2
3700,1850,11,1
3700,1850,10,1
3700,1850,12,1
3700,1850,11,2
3700,1850,10,1
3700,1850,10,1
3700,1850,10,1
3700,1850,12,1
3700,1850,10,1
3700,1850,10,1
3700,1850,11,2
3700,1850,9,1
3700,1850,9,1
3700,1850,11,1
3700,1850,10,1
3700,1850,12,1
3700,1850,11,2
3700,1850,11,1
3700,1850,12,1
3700,1850,10,1
3700,1850,11,1
3700,1850,9,2
3700,1850,11,1
3700,1850,12,3
3700,1850,9,1
3700,1850,9,1
3700,1850,11,1
3700,1850,12,1
3700,1850,9,5
3700,1850,10,2
3700,1850,11,1
3700,1850,9,1
3700,1850,12,1
3700,1850,12,1
3700,1850,11,1
3700,1850,12,1
3700,1850,12,1
3700,1850,9,1
3700,1850,10,1
3700,1850,12,1
3700,1850,12,1
3700,1850,12,1
3700,1850,9,1
3700,1850,11,1
3700,1850,10,1
3700,1850,12,2
3700,1850,8,1
3700,1850,11,1
3700,1850,11,1
3700,1850,10,1
3700,1850,12,1
3700,1850,10,1
3700,1850,9,1
3700,1850,10,2
3700,1850,9,1
3700,1850,11,1
3700,1850,10,1
3700,1850,11,1
3700,1850,10,1
3700,1850,10,1
3700,1850,10,1
3700,1850,10,1
3700,1850,9,1
3700,1850,12,2
3700,1850,10,1
3700,1850,11,1
3700,1850,12,3
3700,1850,10,1
3700,1850,11,1
3700,1850,12,1
3700,1850,12,1
3700,1850,9,1
3700,1850,11,1
3700,1850,9,1
3700,1850,11,2
3700,1850,10,1
3700,1850,11,1
3700,1850,10,1
3700,1850,10,2
3700,1850,11,1
3700,1850,12,1
3700,1850,10,1
3700,1850,11,1
3700,1850,11,1
3700,1850,11,1
3700,1850,10,2
3700,1850,12,1
3700,1850,12,2
3700,1850,10,2
3700,1850,10,1
3700,1850,9,1
3700,1850,10,1
3700,1850,10,1
3700,1850,12,3
3700,1850,12,1
3700,1850,10,1
3700,1850,10,1
3700,1850,11,1
3700,1850,11,1
3700,1850,12,1
3700,1850,11,1
3700,1850,9,2
3700,1850,12,1
3700,1850,11,4
3700,1850,11,1
3700,1850,12,1
3700,1850,10,1
3700,1850,10,2
3700,1850,11,1
3700,1850,12,1
3700,1850,11,2
3700,1850,11,1
3700,1850,10,1
3700,1850,11,1
3700,1850,12,1
3700,1850,10,1
3700,1850,10,1
3700,1850,10,1
3700,1850,9,1
3700,1850,11,1
3700,1850,10,1
3700,1850,10,1
3700,1850,11,1
3700,1850,12,3
3700,1850,10,1
3700,1850,9,1
3700,1850,11,5
3700,1850,11,3
3700,1850,10,1
3700,1850,12,2
3700,1850,10,1
3700,1850,11,1
3700,1850,11,1
3700,1850,9,1
3700,1850,11,1
3700,1850,9,4
3700,1850,9,1
3700,1850,9,1
3700,1850,9,1
3700,1850,12,1
3700,1850,11,1
3700,1850,10,1
3700,1850,9,1
3700,1850,11,1
3700,1850,11,1
3700,1850,10,1
3700,1850,11,1
3700,1850,11,1
3700,1850,9,1
3700,1850,11,1
3700,1850,10,1
3700,1850,11,2
3700,1850,10,1
3700,1850,8,1
3700,1850,11,2
3700,1850,10,1
3700,1850,11,2
3700,1850,9,1
3700,1850,10,1
3700,1850,9,1
3700,1850,11,1
3700,1850,12,2
3700,1850,12,2
3700,1850,11,2
3700,1850,11,1
3700,1850,10,1
3700,1850,11,1
3700,1850,11,1
3700,1850,10,1
3700,1850,11,1
3700,1850,9,2
3700,1850,12,2
3700,1850,9,1
3700,1850,11,3
3700,1850,10,1
3700,1850,11,1
3700,1850,9,1
3700,1850,10,2
3700,1850,9,1
3700,1850,10,1
3700,1850,10,1
3700,1850,9,2
3700,1850,10,2
3700,1850,11,3
3700,1850,11,1
3700,1850,10,1
3700,1850,10,1
3700,1850,10,2
3700,1850,10,1
3700,1850,10,1
3700,1850,9,1
3700,1850,12,1
3700,1850,12,1
3700,1850,10,1
3700,1850,12,2
3700,1850,12,1
3700,1850,11,1
3700,1850,12,1
3700,1850,10,1
3700,1850,10,1
3700,1850,11,1
3700,1850,12,1
3700,1850,9,1
3700,1850,9,4
3700,1850,10,1
3700,1850,9,1
3700,1850,9,1
3700,1850,10,1
3700,1850,11,1
3700,1850,10,1
3700,1850,10,1
3700,1850,11,3
3700,1850,11,2
3700,1850,11,1
3700,1850,11,2
3700,1850,11,1
3700,1850,10,1
3700,1850,10,1
3700,1850,10,2
3700,1850,12,3
3700,1850,10,1
3700,1850,11,2
3700,1850,10,1
3700,1850,11,1
3700,1850,10,1
3700,1850,11,1
3700,1850,11,1
3700,1850,10,1
3700,1850,11,1
3700,1850,12,1
3700,1850,10,2
3700,1850,9,1
3700,1850,10,1
3700,1850,11,1
3700,1850,9,1
3700,1850,11,2
3700,1850,11,2
3700,1850,11,4
3700,1850,10,2
3700,1850,10,1
3700,1850,11,2
3700,1850,11,2
3700,1850,10,1
3700,1850,10,1
3700,1850,9,1
3700,1850,9,1
3700,1850,9,1
3700,1850,12,2
3700,1850,12,1
3700,1850,10,1
3700,1850,10,1
3700,1850,11,1
3700,1850,10,1
3700,1850,11,1
3700,1850,12,1
3700,1850,12,1
3700,1850,10,1
3700,1850,10,2
3700,1850,9,1
3700,1850,11,1
3700,1850,10,1
3700,1850,10,2
3700,1850,9,1
3700,1850,11,2
3700,1850,10,1
3700,1850,11,1
3700,1850,10,1
3700,1850,10,5
3700,1850,9,1
3700,1850,10,2
3700,1850,10,1
3700,1850,11,1
3700,1850,10,2
3700,1850,10,1
3700,1850,11,1
3700,1850,10,2
3700,1850,11,1
3700,1850,10,8
3700,1850,11,4
3700,1850,12,1
3700,1850,12,1
3700,1850,11,1
3700,1850,8,3
3700,1850,10,3
3700,1850,10,2
3700,1850,9,2
3700,1850,10,2
3700,1850,12,3
3700,1850,12,1
3700,1850,11,1
3700,1850,10,1
3700,1850,11,1
3700,1850,11,2
3700,1850,12,1
3700,1850,10,3
3700,1850,11,2
3700,1850,11,1
3700,1850,9,3
3700,1850,11,1
3700,1850,11,2
3700,1850,10,1
3700,1850,10,5
3700,1850,11,1
3700,1850,11,1
3700,1850,11,1
3700,1850,11,1
3700,1850,11,2
3700,1850,11,1
3700,1850,11,1
3700,1850,9,2
3700,1850,10,2
3700,1850,12,5
3700,1850,11,4
3700,1850,11,1
3700,1850,10,1
3700,1850,10,1
3700,1850,9,1
3700,1850,12,2
3700,1850,10,2
3700,1850,10,1
3700,1850,11,1
3700,1850,12,1
3700,1850,12,1
3700,1850,9,1
3700,1850,11,1
3700,1850,12,1
3700,1850,12,1
3700,1850,12,1
3700,1850,10,3
3700,1850,10,4
3700,1850,12,1
3700,1850,11,1
3700,1850,10,2
3700,1850,11,1
3700,1850,10,1
3700,1850,11,1
3700,1850,11,2
3700,1850,11,1
3700,1850,9,1
3700,1850,9,1
3700,1850,10,1
3700,1850,10,1
3700,1850,9,1
3700,1850,10,1
3700,1850,12,1
3700,1850,10,1
3700,1850,12,2
3700,1850,11,2
3700,1850,9,1
3700,1850,10,2
3700,1850,9,1
3700,1850,11,1
3700,1850,9,1
3700,1850,9,3
3700,1850,11,1
3700,1850,11,1
3700,1850,10,4
3700,1850,10,1
3700,1850,8,1
3700,1850,10,2
3700,1850,12,1
3700,1850,10,1
3700,1850,10,1
3700,1850,11,1
3700,1850,8,1
3700,1850,11,1
3700,1850,11,1
3700,1850,12,3
3700,1850,12,1
3700,1850,9,5
3700,1850,12,1
3700,1850,10,2
3700,1850,11,1
3700,1850,11,1
3700,1850,10,1
3700,1850,12,1
3700,1850,10,1
3700,1850,11,1
3700,1850,9,1
3700,1850,10,1
3700,1850,10,1
3700,1850,9,1
3700,1850,10,1
3700,1850,10,2
3700,1850,10,1
3700,1850,11,1
3700,1850,9,1
3700,1850,10,2
3700,1850,12,1
3700,1850,11,1
3700,1850,10,1
3700,1850,10,1
3700,1850,11,1
3700,1850,12,1
3700,1850,10,1
3700,1850,10,1
3700,1850,10,1
3700,1850,11,2
3700,1850,12,3
3700,1850,10,1
3700,1850,9,3
3700,1850,11,1
3700,1850,12,3
3700,1850,10,1
3700,1850,10,2
3700,1850,11,1
3700,1850,12,1
3700,1850,12,1
3700,1850,10,1
3700,1850,10,1
3700,1850,11,1
3700,1850,11,2
3700,1850,11,3
3700,1850,10,1
3700,1850,10,2
3700,1850,11,1
3700,1850,11,3
3700,1850,12,1
3700,1850,11,2
3700,1850,12,1
3700,1850,10,1
3700,1850,11,1
3700,1850,11,1
3700,1850,12,1
3700,1850,11,1
3700,1850,11,1
3700,1850,10,4
3700,1850,10,2
3700,1850,12,1
3700,1850,11,1
3700,1850,11,2
3700,1850,11,1
3700,1850,12,3
3700,1850,10,1
3700,1850,10,1
3700,1850,11,1
3700,1850,10,1
3700,1850,9,1
3700,1850,11,1
3700,1850,10,1
3700,1850,12,2
3700,1850,10,1
3700,1850,11,1
3700,1850,11,1
3700,1850,10,1
3700,1850,11,3
3700,1850,10,1
3700,1850,11,1
3700,1850,10,1
3700,1850,11,1
3700,1850,10,1
3700,1850,10,3
3700,1850,11,2
3700,1850,9,2
3700,1850,11,1
3700,1850,10,1
3700,1850,9,1
3700,1850,12,1
3700,1850,10,1
3700,1850,10,1
3700,1850,12,1
3700,1850,10,1
3700,1850,11,1
3700,1850,12,1
3700,1850,12,1
3700,1850,9,1
3700,1850,10,1
3700,1850,9,1
3700,1850,10,1
3700,1850,9,1
3700,1850,10,2
3700,1850,12,4
3700,1850,11,1
3700,1850,11,1
3700,1850,11,1
3700,1850,9,4
3700,1850,11,1
3700,1850,10,2
3700,1850,10,1
3700,1850,10,2
3700,1850,11,1
3700,1850,10,1
3700,1850,9,1
3700,1850,12,4
3700,1850,10,1
3700,1850,12,1
3700,1850,10,2
3700,1850,10,1
3700,1850,9,1
3700,1850,11,1
3700,1850,10,2
3700,1850,10,1
3700,1850,12,2
3700,1850,9,1
3700,1850,12,1
3700,1850,12,1
3700,1850,10,1
3700,1850,11,3
3700,1850,11,1
3700,1850,10,3
3700,1850,10,1
3700,1850,10,2
3700,1850,10,1
3700,1850,11,2
3700,1850,10,1
3700,1850,12,1
3700,1850,11,2
3700,1850,12,2
3700,1850,11,1
3700,1850,11,1
3700,1850,11,1
3700,1850,10,1
3700,1850,11,1
3700,1850,9,1
3700,1850,11,3
3700,1850,11,1
3700,1850,11,1
3700,1850,11,2
3700,1850,9,1
3700,1850,11,1
3700,1850,10,1
3700,1850,10,1
3700,1850,10,1
3700,1850,10,2
3700,1850,11,1
3700,1850,10,1
3700,1850,11,1
3700,1850,12,1
3700,1850,9,1
3700,1850,10,1
3700,1850,12,1
3700,1850,12,3
3700,1850,11,2
3700,1850,10,1
3700,1850,10,1
3700,1850,11,1
3700,1850,11,2
3700,1850,11,1
3700,1850,10,2
3700,1850,12,1
3700,1850,11,1
3700,1850,10,1
3700,1850,12,1
3700,1850,11,1
3700,1850,9,1
3700,1850,11,1
3700,1850,10,1
3700,1850,11,1
3700,1850,9,1
3700,1850,11,1
3700,1850,10,1
3700,1850,12,1
3700,1850,11,1
3700,1850,12,1
3700,1850,10,1
3700,1850,9,3
3700,1850,11,1
3700,1850,10,1
3700,1850,9,2
3700,1850,12,4
3700,1850,10,1
3700,1850,10,1
3700,1850,12,1
3700,1850,11,3
3700,1850,11,1
3700,1850,11,2
3700,1850,11,1
3700,1850,10,1
3700,1850,8,1
3700,1850,11,1
3700,1850,9,1
3700,1850,10,2
3700,1850,11,2
3700,1850,10,1
3700,1850,11,1
3700,1850,12,2
3700,1850,10,3
3700,1850,12,2
3700,1850,11,1
3700,1850,10,1
3700,1850,10,1
3700,1850,11,1
3700,1850,10,1
3700,1850,10,1
3700,1850,10,1
3700,1850,11,1
3700,1850,11,2
3700,1850,10,2
3700,1850,9,1
3700,1850,11,1
3700,1850,11,1
3700,1850,10,2
3700,1850,12,1
3700,1850,11,1
3700,1850,10,1
3700,1850,10,2
3700,1850,11,1
3700,1850,12,1
3700,1850,9,2
3700,1850,10,1
3700,1850,10,1
3700,1850,10,1
3700,1850,10,2
3700,1850,12,2
3700,1850,12,1
3700,1850,12,2
3700,1850,11,1
3700,1850,10,1
3700,1850,10,2
3700,1850,11,1
3700,1850,11,2
3700,1850,11,2
3700,1850,12,2
3700,1850,12,1
3700,1850,9,3
3700,1850,12,1
3700,1850,11,1
3700,1850,12,2
3700,1850,10,2
3700,1850,10,2
3700,1850,9,1
3700,1850,10,2
3700,1850,12,1
3700,1850,10,1
3700,1850,11,3
3700,1850,12,1
3700,1850,12,2
3700,1850,10,1
3700,1850,10,1
3700,1850,10,1
3700,1850,10,1
3700,1850,11,1
3700,1850,10,4
3700,1850,11,1
3700,1850,10,1
3700,1850,11,1
3700,1850,9,1
3700,1850,12,1
3700,1850,10,1
3700,1850,10,1
3700,1850,10,2
3700,1850,12,2
3700,1850,11,1
3700,1850,11,1
3700,1850,10,1
3700,1850,10,1
3700,1850,11,1
3700,1850,11,1
3700,1850,12,1
3700,1850,11,1
3700,1850,10,2
3700,1850,10,1
3700,1850,9,1
3700,1850,11,1
3700,1850,10,1
3700,1850,11,1
3700,1850,10,2
3700,1850,9,1
3700,1850,12,1
3700,1850,11,1
3700,1850,9,1
3700,1850,10,1
3700,1850,9,2
3700,1850,9,1
3700,1850,12,1
3700,1850,10,2
3700,1850,10,1
3700,1850,11,1
3700,1850,11,2
3700,1850,11,1
3700,1850,9,2
3700,1850,10,1
3700,1850,10,4
3700,1850,12,1
3700,1850,10,1
3700,1850,11,1
3700,1850,11,1
3700,1850,10,2
3700,1850,11,1
3700,1850,11,4
3700,1850,11,2
3700,1850,10,1
3700,1850,10,1
3700,1850,10,1
3700,1850,10,1
3700,1850,9,1
3700,1850,11,1
3700,1850,10,1
3700,1850,12,2
3700,1850,11,1
3700,1850,12,1
3700,1850,10,1
3700,1850,9,1
3700,1850,12,1
3700,1850,10,1
3700,1850,10,1
3700,1850,10,2
3700,1850,11,1
3700,1850,9,1
3700,1850,9,2
3700,1850,9,3
3700,1850,12,1
3700,1850,11,1
3700,1850,10,1
3700,1850,10,2
3700,1850,10,3
3700,1850,9,1
3700,1850,10,2
3700,1850,10,1
3700,1850,11,1
3700,1850,11,1
3700,1850,11,1
3700,1850,10,3
3700,1850,11,1
3700,1850,11,1
3700,1850,9,1
3700,1850,10,2
3700,1850,9,1
3700,1850,10,1
3700,1850,12,1
3700,1850,10,1
3700,1850,10,3
3700,1850,12,1
3700,1850,10,1
3700,1850,11,3
3700,1850,10,1
3700,1850,12,1
3700,1850,10,1
3700,1850,10,2
3700,1850,9,1
3700,1850,10,1
3700,1850,10,1
3700,1850,12,1
3700,1850,10,1
3700,1850,10,1
3700,1850,11,1
3700,1850,9,1
3700,1850,10,1
3700,1850,10,3
3700,1850,9,1
3700,1850,11,2
3700,1850,10,2
3700,1850,10,3
3700,1850,11,1
3700,1850,12,1
3700,1850,12,2
3700,1850,10,2
3700,1850,11,1
3700,1850,10,2
3700,1850,10,1
3700,1850,10,2
3700,1850,9,1
3700,1850,10,2
3700,1850,9,2
3700,1850,10,1
3700,1850,11,1
3700,1850,11,1
3700,1850,10,1
3700,1850,11,2
3700,1850,9,1
3700,1850,11,1
3700,1850,9,2
3700,1850,11,1
3700,1850,12,3
3700,1850,11,2
3700,1850,10,1
3700,1850,9,1
3700,1850,9,1
3700,1850,10,3
3700,1850,10,2
3700,1850,10,2
3700,1850,11,2
3700,1850,11,1
3700,1850,10,3
3700,1850,11,1
3700,1850,12,1
3700,1850,10,1
3700,1850,11,2
3700,1850,12,1
3700,1850,10,2
3700,1850,11,2
3700,1850,11,1
3700,1850,12,1
3700,1850,10,2
3700,1850,11,1
3700,1850,10,1
3700,1850,10,1
3700,1850,10,1
3700,1850,10,1
3700,1850,12,1
3700,1850,12,2
3700,1850,10,1
3700,1850,10,1
3700,1850,11,1
3700,1850,11,1
3700,1850,12,2
3700,1850,10,3
3700,1850,10,4
3700,1850,9,1
3700,1850,10,1
3700,1850,11,1
3700,1850,10,1
3700,1850,10,1
3700,1850,11,1
3700,1850,10,1
3700,1850,8,1
3700,1850,10,1
3700,1850,9,2
3700,1850,11,1
3700,1850,9,2
3700,1850,11,1
3700,1850,8,4
3700,1850,12,1
3700,1850,12,1
3700,1850,11,1
3700,1850,11,2
3700,1850,9,1
3700,1850,10,1
3700,1850,9,1
3700,1850,9,1
3700,1850,10,2
3700,1850,11,1
3700,1850,11,1
3700,1850,9,1
3700,1850,11,3
3700,1850,11,1
3700,1850,10,1
3700,1850,12,1
3700,1850,10,2
3700,1850,10,1
3700,1850,9,1
3700,1850,9,1
3700,1850,10,1
3700,1850,10,1
3700,1850,11,1
3700,1850,10,1
3700,1850,11,2
3700,1850,10,1
3700,1850,12,1
3700,1850,11,1
3700,1850,11,1
3700,1850,11,2
3700,1850,12,1
3700,1850,12,1
3700,1850,10,1
3700,1850,10,2
3700,1850,8,1
3700,1850,12,2
3700,1850,11,2
3700,1850,9,1
3700,1850,12,2
3700,1850,11,1
3700,1850,10,1
3700,1850,12,4
3700,1850,10,2
3700,1850,10,1
3700,1850,9,1
3700,1850,11,1
3700,1850,10,1
3700,1850,10,1
3700,1850,11,1
3700,1850,11,1
3700,1850,10,1
3700,1850,11,2
3700,1850,10,2
3700,1850,12,1
3700,1850,11,1
3700,1850,9,3
3700,1850,11,4
3700,1850,10,1
3700,1850,10,1
3700,1850,12,1
3700,1850,11,2
3700,1850,11,1
3700,1850,10,2
3700,1850,12,1
3700,1850,11,2
3700,1850,10,1
3700,1850,9,1
3700,1850,11,1
3700,1850,10,1
3700,1850,11,1
3700,1850,10,3
3700,1850,11,1
3700,1850,10,1
3700,1850,10,2
3700,1850,11,1
3700,1850,9,1
3700,1850,12,1
3700,1850,10,1
3700,1850,9,2
3700,1850,10,1
3700,1850,11,1
3700,1850,10,1
3700,1850,11,1
3700,1850,12,1
3700,1850,10,1
3700,1850,12,1
3700,1850,12,1
3700,1850,9,2
3700,1850,10,4
3700,1850,12,2
3700,1850,11,3
3700,1850,11,1
3700,1850,10,2
3700,1850,9,1
3700,1850,9,1
3700,1850,11,1
3700,1850,10,1
3700,1850,10,1
3700,1850,11,2
3700,1850,11,3
3700,1850,12,1
3700,1850,11,1
3700,1850,11,1
3700,1850,11,1
3700,1850,9,2
3700,1850,12,4
3700,1850,11,1
3700,1850,11,1
3700,1850,10,1
3700,1850,11,1
3700,1850,11,2
3700,1850,11,1
3700,1850,9,1
3700,1850,11,4
3700,1850,11,1
3700,1850,12,1
3700,1850,9,3
3700,1850,12,1
3700,1850,10,1
3700,1850,10,1
3700,3700,11,1
3700,3700,10,1
3700,3700,10,2
3700,3700,11,1
3700,3700,10,1
3700,3700,11,2
3700,3700,12,3
3700,3700,11,1
3700,3700,11,1
3700,3700,11,2
3700,3700,12,2
3700,3700,12,1
3700,3700,10,1
3700,3700,12,2
3700,3700,11,1
3700,3700,10,1
3700,3700,11,1
3700,3700,11,2
3700,3700,11,1
3700,3700,11,1
3700,3700,12,1
3700,3700,11,4
3700,3700,11,6
3700,3700,12,1
3700,3700,11,1
3700,3700,12,1
3700,3700,10,1
3700,3700,12,1
3700,3700,10,4
3700,3700,11,3
3700,3700,12,2
3700,3700,12,1
3700,3700,12,1
3700,3700,12,1
3700,3700,12,1
3700,3700,10,3
3700,3700,11,3
3700,3700,10,2
3700,3700,12,1
3700,3700,10,1
3700,3700,11,1
3700,3700,12,1
3700,3700,11,3
3700,3700,12,1
3700,3700,12,1
3700,3700,11,3
3700,3700,10,1
3700,3700,11,3
3700,3700,10,1
3700,3700,12,1
3700,3700,10,1
3700,3700,10,1
3700,3700,12,1
3700,3700,10,1
3700,3700,12,1
3700,3700,10,3
3700,3700,12,1
3700,3700,11,1
3700,3700,12,1
3700,3700,11,2
3700,3700,12,2
3700,3700,11,3
3700,3700,12,1
3700,3700,11,2
3700,3700,12,1
3700,3700,11,1
3700,3700,12,3
3700,3700,12,1
3700,3700,11,2
3700,3700,10,4
3700,3700,12,1
3700,3700,12,1
3700,3700,12,1
3700,3700,12,3
3700,3700,10,1
3700,3700,11,1
3700,3700,12,1
3700,3700,12,1
3700,3700,12,3
3700,3700,12,1
3700,3700,12,2
3700,3700,12,1
