u,n,slots,rounds
7300,3650,11,2
7300,3650,10,1
7300,3650,11,2
7300,3650,11,1
7300,3650,13,1
7300,3650,12,1
7300,3650,10,1
7300,3650,11,1
7300,3650,12,1
7300,3650,12,1
7300,3650,13,1
7300,3650,11,1
7300,3650,11,1
7300,3650,13,2
7300,3650,12,1
7300,3650,11,1
7300,3650,12,1
7300,3650,11,2
7300,3650,11,1
7300,3650,10,2
7300,3650,10,1
7300,3650,12,1
7300,3650,12,1
7300,3650,12,3
7300,3650,12,1
7300,3650,12,1
7300,3650,13,1
7300,3650,10,2
7300,3650,10,1
7300,3650,10,1
7300,3650,13,1
7300,3650,11,1
7300,3650,13,1
7300,3650,13,1
7300,3650,11,2
7300,3650,13,1
7300,3650,10,1
7300,3650,11,1
7300,3650,13,2
7300,3650,12,2
7300,3650,11,2
7300,3650,11,1
7300,3650,11,1
7300,3650,11,1
7300,3650,11,2
7300,3650,12,1
7300,3650,11,1
7300,3650,11,1
7300,3650,11,3
7300,3650,11,1
7300,3650,10,1
7300,3650,12,1
7300,3650,11,1
7300,3650,13,1
7300,3650,12,2
7300,3650,13,1
7300,3650,12,1
7300,3650,11,1
7300,3650,13,1
7300,3650,9,1
7300,3650,11,1
7300,3650,12,1
7300,3650,12,1
7300,3650,11,1
7300,3650,12,1
7300,3650,12,2
7300,3650,11,2
7300,3650,12,1
7300,3650,11,1
7300,3650,12,1
7300,3650,13,2
7300,7300,11,1
7300,7300,12,2
7300,7300,11,2
7300,7300,11,2
7300,7300,13,1
7300,7300,12,1
7300,7300,12,2
7300,7300,10,2
7300,7300,13,2
7300,7300,12,1
7300,7300,12,1
7300,7300,13,3
7300,7300,12,1
7300,7300,10,1
7300,7300,13,1
7300,7300,13,1
7300,7300,12,1
7300,7300,12,1
7300,7300,13,1
7300,7300,11,1
7300,7300,12,2
7300,7300,12,1
7300,7300,11,1
7300,7300,11,2
7300,7300,12,1
7300,7300,12,4
7300,7300,13,1
7300,7300,12,3
7300,7300,12,1
7300,7300,13,3
7300,7300,13,1
7300,7300,10,2
7300,7300,11,1
7300,7300,12,1
7300,7300,12,4
7300,7300,13,1
7300,7300,13,2
7300,7300,12,2
7300,7300,12,1
7300,7300,11,1
7300,7300,11,4
7300,7300,12,1
7300,7300,12,1
7300,7300,12,1
7300,7300,13,1
7300,7300,11,1
7300,7300,11,1
7300,7300,12,1
7300,7300,13,1
7300,7300,12,1
7300,7300,12,2
7300,7300,12,2
7300,7300,11,1
7300,7300,13,2
7300,7300,12,2
7300,7300,12,2
7300,7300,12,1
7300,7300,12,1
7300,7300,11,3
7300,7300,12,1
7300,7300,12,2
7300,7300,12,3
7300,7300,13,1
7300,7300,12,2
7300,7300,13,2
7300,7300,13,1
7300,7300,11,2
7300,7300,13,1
7300,7300,13,2
7300,7300,12,1
7300,7300,12,2
7300,7300,12,1
7300,7300,11,1
7300,7300,13,1
7300,7300,13,2
7300,7300,13,1
7300,7300,11,1
7300,7300,12,2
7300,7300,13,1
7300,7300,12,1
7300,7300,12,2
7300,7300,13,3
7300,7300,12,1
7300,7300,13,2
7300,7300,12,1
7300,7300,13,1
7300,7300,11,1
7300,7300,12,1
7300,7300,13,1
7300,7300,12,2
7300,7300,12,2
7300,7300,11,1
7300,7300,13,3
7300,7300,12,2
7300,7300,13,1
7300,7300,13,3
7300,7300,13,1
7300,7300,13,1
7300,7300,12,1
7300,7300,13,4
7400,2,1,1
7400,2,1,1
7400,2,2,1
7400,2,2,1
7400,2,1,1
7400,2,1,2
7400,2,1,2
7400,2,2,2
7400,2,1,1
7400,2,1,4
7400,2,1,3
7400,2,1,1
7400,2,1,1
7400,2,1,1
7400,2,1,1
7400,2,1,1
7400,2,1,1
7400,2,2,2
7400,2,2,1
7400,2,1,1
7400,2,1,1
7400,2,1,1
7400,2,1,1
7400,2,3,1
7400,2,1,2
7400,2,2,2
7400,2,1,1
7400,2,1,1
7400,2,2,1
7400,2,1,1
7400,2,2,1
7400,2,1,2
7400,2,1,1
7400,2,2,1
7400,2,1,1
7400,2,1,1
7400,2,1,1
7400,2,1,3
7400,2,2,2
7400,2,2,2
7400,2,1,1
7400,2,2,1
7400,2,2,1
7400,2,2,2
7400,2,2,2
7400,2,1,2
7400,2,5,1
7400,2,1,1
7400,2,2,1
7400,2,1,1
7400,2,2,2
7400,2,1,1
7400,2,1,2
7400,2,1,1
7400,2,4,1
7400,2,3,1
7400,2,1,1
7400,2,1,1
7400,2,1,1
7400,2,2,1
7400,2,1,1
7400,2,1,2
7400,2,1,1
7400,2,1,1
7400,2,1,2
7400,2,1,1
7400,2,1,1
7400,2,2,1
7400,2,2,1
7400,2,1,1
7400,2,2,3
7400,2,2,1
7400,2,1,1
7400,2,1,1
7400,2,2,2
7400,2,3,1
7400,2,2,1
7400,2,1,3
7400,2,1,1
7400,2,3,2
7400,2,1,1
7400,2,2,1
7400,2,3,2
7400,2,1,1
7400,2,1,1
7400,2,3,1
7400,2,1,1
7400,2,1,1
7400,2,1,1
7400,2,2,1
7400,2,1,1
7400,2,2,1
7400,2,5,2
7400,2,2,1
7400,2,1,2
7400,2,3,1
7400,2,1,1
7400,2,1,2
7400,2,1,1
7400,2,6,1
7400,3700,11,1
7400,3700,12,1
7400,3700,12,4
7400,3700,11,2
7400,3700,13,1
7400,3700,12,1
7400,3700,12,1
7400,3700,12,1
7400,3700,11,1
7400,3700,11,1
7400,3700,11,1
7400,3700,12,1
7400,3700,12,1
7400,3700,12,1
7400,3700,10,1
7400,3700,11,1
7400,3700,11,2
7400,3700,12,1
7400,3700,11,2
7400,3700,11,2
7400,3700,12,1
7400,3700,12,1
7400,3700,13,3
7400,3700,12,1
7400,3700,12,1
7400,3700,12,1
7400,3700,12,5
7400,3700,9,2
7400,3700,11,1
7400,3700,11,2
7400,3700,13,1
7400,3700,11,1
7400,3700,12,1
7400,3700,10,3
7400,3700,12,2
7400,3700,11,1
7400,3700,12,1
7400,3700,11,1
7400,3700,11,1
7400,3700,13,1
7400,3700,10,2
7400,3700,13,3
7400,3700,12,1
7400,3700,12,1
7400,3700,10,1
7400,3700,12,1
7400,3700,12,1
7400,3700,12,1
7400,3700,12,1
7400,3700,11,2
7400,3700,12,1
7400,3700,12,1
7400,3700,12,1
7400,3700,12,2
7400,3700,11,2
7400,3700,12,3
7400,3700,13,2
7400,3700,12,1
7400,3700,12,1
7400,3700,13,1
7400,3700,13,1
7400,3700,12,1
7400,3700,13,1
7400,3700,12,2
7400,3700,13,1
7400,3700,13,1
7400,3700,12,1
7400,3700,11,2
7400,3700,13,1
7400,3700,12,2
7400,3700,10,4
7400,3700,12,1
7400,3700,11,2
7400,3700,11,1
7400,3700,12,1
7400,3700,11,2
7400,3700,13,1
7400,3700,10,1
7400,3700,12,1
7400,3700,11,1
7400,3700,11,3
7400,3700,11,1
7400,3700,12,1
7400,3700,13,1
7400,3700,13,1
7400,3700,12,2
7400,3700,13,1
7400,3700,11,1
7400,3700,12,3
7400,3700,11,2
7400,3700,10,1
7400,3700,13,1
7400,3700,12,2
7400,3700,11,2
7400,3700,11,1
7400,3700,11,1
7400,3700,11,1
7400,3700,10,2
7400,3700,10,2
7400,3700,11,3
7400,7400,13,1
7400,7400,11,3
7400,7400,13,1
7400,7400,12,1
7400,7400,12,1
7400,7400,12,4
7400,7400,13,1
7400,7400,12,1
7400,7400,13,1
7400,7400,13,3
7400,7400,13,4
7400,7400,12,2
7400,7400,12,1
7400,7400,13,1
7400,7400,12,2
7400,7400,13,1
7400,7400,13,3
7400,7400,12,1
7400,7400,12,1
7400,7400,12,3
7400,7400,11,1
7400,7400,12,1
7400,7400,13,1
7400,7400,13,1
7400,7400,13,1
7400,7400,12,2
7400,7400,12,2
7400,7400,11,1
7400,7400,12,1
7400,7400,12,1
7400,7400,12,1
7400,7400,12,3
7400,7400,11,1
7400,7400,11,1
7400,7400,12,1
7400,7400,12,1
7400,7400,12,1
7400,7400,12,1
7400,7400,13,3
7400,7400,13,3
7400,7400,12,1
7400,7400,12,1
7400,7400,12,1
7400,7400,13,2
7400,7400,12,1
7400,7400,12,1
7400,7400,12,1
7400,7400,12,3
7400,7400,11,1
7400,7400,13,3
7400,7400,13,1
7400,7400,13,1
7400,7400,13,2
7400,7400,12,1
7400,7400,12,1
7400,7400,13,1
7400,7400,12,1
7400,7400,12,1
7400,7400,13,2
7400,7400,13,1
7400,7400,12,2
7400,7400,13,1
7400,7400,13,1
7400,7400,13,1
7400,7400,12,3
7400,7400,13,1
7400,7400,12,1
7400,7400,12,1
7400,7400,13,1
7400,7400,12,2
7400,7400,12,1
7400,7400,13,2
7400,7400,13,1
7400,7400,13,1
7400,7400,11,1
7400,7400,13,2
7400,7400,12,1
7400,7400,13,1
7400,7400,12,2
7400,7400,13,6
7400,7400,13,1
7400,7400,11,1
7400,7400,12,1
7400,7400,13,2
7400,7400,13,1
7400,7400,13,4
7400,7400,13,2
7400,7400,12,1
7400,7400,10,1
7400,7400,13,1
7400,7400,12,3
7400,7400,12,1
7400,7400,12,3
7400,7400,11,3
7400,7400,13,2
7400,7400,11,1
7400,7400,12,3
7400,7400,11,1
7400,7400,13,2
7400,7400,12,1
7500,2,2,1
7500,2,1,1
7500,2,1,1
7500,2,2,1
7500,2,2,1
7500,2,1,1
7500,2,2,1
7500,2,1,1
7500,2,1,1
7500,2,4,2
7500,2,2,1
7500,2,1,1
7500,2,3,1
7500,2,1,1
7500,2,1,1
7500,2,1,1
7500,2,1,1
7500,2,1,1
7500,2,3,2
7500,2,1,1
7500,2,2,1
7500,2,2,1
7500,2,3,1
7500,2,1,2
7500,2,3,2
7500,2,4,1
7500,2,1,1
7500,2,1,1
7500,2,2,3
7500,2,1,1
7500,2,1,1
7500,2,1,1
7500,2,2,3
7500,2,1,1
7500,2,1,1
7500,2,3,2
7500,2,1,1
7500,2,3,1
7500,2,3,1
7500,2,1,1
7500,2,1,2
7500,2,1,1
7500,2,3,2
7500,2,1,1
7500,2,1,1
7500,2,1,1
7500,2,2,1
7500,2,1,1
7500,2,1,1
7500,2,2,1
7500,2,1,1
7500,2,1,1
7500,2,2,1
7500,2,1,1
7500,2,2,1
7500,2,1,1
7500,2,1,1
7500,2,2,1
7500,2,1,2
7500,2,1,1
7500,2,1,1
7500,2,1,3
7500,2,1,1
7500,2,1,1
7500,2,4,1
7500,2,2,2
7500,2,1,1
7500,2,3,1
7500,2,2,2
7500,2,5,1
7500,2,2,1
7500,2,1,2
7500,2,1,1
7500,2,2,1
7500,2,2,1
7500,2,1,1
7500,2,2,1
7500,2,2,2
7500,2,2,1
7500,2,1,1
7500,2,1,2
7500,2,2,2
7500,2,3,2
7500,2,1,1
7500,2,1,2
7500,2,1,1
7500,2,1,1
7500,2,1,2
7500,2,2,1
7500,2,2,2
7500,2,2,1
7500,2,4,1
7500,2,1,1
7500,2,1,1
7500,2,1,3
7500,2,2,2
7500,2,1,1
7500,2,2,1
7500,2,1,1
7500,2,1,2
7500,3750,11,1
7500,3750,10,1
7500,3750,10,2
7500,3750,11,1
7500,3750,11,2
7500,3750,11,1
7500,3750,13,2
7500,3750,11,1
7500,3750,11,1
7500,3750,10,3
7500,3750,10,3
7500,3750,11,1
7500,3750,11,2
7500,3750,11,8
7500,3750,11,7
7500,3750,12,1
7500,3750,12,1
7500,3750,12,1
7500,3750,11,1
7500,3750,11,1
7500,3750,13,1
7500,3750,13,2
7500,3750,11,1
7500,3750,12,1
7500,3750,11,2
7500,3750,11,2
7500,3750,12,3
7500,3750,12,1
7500,3750,13,1
7500,3750,13,1
7500,3750,12,1
7500,3750,12,3
7500,3750,12,2
7500,3750,9,1
7500,3750,11,1
7500,3750,10,1
7500,3750,13,1
7500,3750,10,2
7500,3750,11,1
7500,3750,12,1
7500,3750,13,1
7500,3750,11,1
7500,3750,12,1
7500,3750,13,1
7500,3750,13,1
7500,3750,11,1
7500,3750,13,1
7500,3750,9,1
7500,3750,12,1
7500,3750,10,1
7500,3750,11,1
7500,3750,11,1
7500,3750,11,1
7500,3750,12,1
7500,3750,12,2
7500,3750,11,1
7500,3750,11,1
7500,3750,11,1
7500,3750,10,1
7500,3750,11,1
7500,3750,10,1
7500,3750,12,1
7500,3750,11,1
7500,3750,12,1
7500,3750,10,1
7500,3750,12,1
7500,3750,10,1
7500,3750,11,2
7500,3750,12,1
7500,3750,11,1
7500,3750,12,1
7500,3750,13,1
7500,3750,11,1
7500,3750,13,1
7500,3750,12,1
7500,3750,13,1
7500,3750,11,1
7500,3750,13,1
7500,3750,12,1
7500,3750,12,1
7500,3750,12,1
7500,3750,11,2
7500,3750,10,1
7500,3750,13,1
7500,3750,11,1
7500,3750,12,1
7500,3750,11,1
7500,3750,10,2
7500,3750,10,1
7500,3750,12,1
7500,3750,12,1
7500,3750,12,2
7500,3750,11,1
7500,3750,11,3
7500,3750,12,2
7500,3750,10,1
7500,3750,10,1
7500,3750,12,1
7500,3750,11,1
7500,3750,10,1
7500,7500,12,1
7500,7500,12,1
7500,7500,12,1
7500,7500,13,1
7500,7500,12,1
7500,7500,12,1
7500,7500,11,1
7500,7500,12,4
7500,7500,13,1
7500,7500,13,1
7500,7500,12,2
7500,7500,12,2
7500,7500,12,1
7500,7500,12,1
7500,7500,11,1
7500,7500,13,3
7500,7500,13,2
7500,7500,13,1
7500,7500,13,2
7500,7500,12,1
7500,7500,12,3
7500,7500,13,1
7500,7500,13,1
7500,7500,13,2
7500,7500,12,4
7500,7500,11,4
7500,7500,13,1
7500,7500,13,1
7500,7500,12,1
7500,7500,12,1
7500,7500,12,6
7500,7500,12,2
7500,7500,13,1
7500,7500,12,1
7500,7500,12,2
7500,7500,12,1
7500,7500,11,1
7500,7500,13,1
7500,7500,11,2
7500,7500,13,1
7500,7500,12,1
7500,7500,13,1
7500,7500,12,2
7500,7500,12,1
7500,7500,11,1
7500,7500,13,1
7500,7500,11,2
7500,7500,13,2
7500,7500,13,2
7500,7500,11,1
7500,7500,10,1
7500,7500,13,1
7500,7500,12,4
7500,7500,12,1
7500,7500,12,1
7500,7500,13,2
7500,7500,12,2
7500,7500,12,2
7500,7500,13,6
7500,7500,13,2
7500,7500,12,1
7500,7500,13,1
7500,7500,12,2
7500,7500,12,3
7500,7500,13,1
7500,7500,12,2
7500,7500,12,1
7500,7500,11,1
7500,7500,13,1
7500,7500,11,1
7500,7500,13,1
7500,7500,13,1
7500,7500,12,1
7500,7500,13,3
7500,7500,12,2
7500,7500,13,2
7500,7500,11,2
7500,7500,13,1
7500,7500,12,2
7500,7500,12,1
7500,7500,12,2
7500,7500,13,3
7500,7500,12,1
7500,7500,12,1
7500,7500,13,1
7500,7500,12,2
7500,7500,13,5
7500,7500,13,2
7500,7500,12,1
7500,7500,12,1
7500,7500,12,1
7500,7500,12,2
7500,7500,13,1
7500,7500,12,1
7500,7500,13,1
7500,7500,11,1
7500,7500,12,1
7500,7500,12,1
7500,7500,13,2
7500,7500,12,1
7600,2,2,1
7600,2,2,1
7600,2,1,1
7600,2,1,1
7600,2,1,1
7600,2,1,1
7600,2,1,2
7600,2,1,1
7600,2,1,1
7600,2,1,2
7600,2,1,1
7600,2,3,1
7600,2,2,2
7600,2,1,1
7600,2,2,1
7600,2,1,1
7600,2,3,2
7600,2,1,1
7600,2,1,1
7600,2,1,2
7600,2,1,2
7600,2,1,2
7600,2,1,1
7600,2,2,1
7600,2,1,1
7600,2,1,2
7600,2,2,1
7600,2,1,2
7600,2,1,1
7600,2,2,1
7600,2,3,2
7600,2,5,1
7600,2,2,1
7600,2,1,1
7600,2,2,1
7600,2,3,1
7600,2,1,1
7600,2,2,2
7600,2,5,3
7600,2,1,1
7600,2,1,2
7600,2,1,1
7600,2,2,1
7600,2,1,2
7600,2,1,1
7600,2,1,1
7600,2,2,1
7600,2,1,1
7600,2,2,1
7600,2,1,1
7600,2,1,1
7600,2,1,1
7600,2,1,1
7600,2,1,1
7600,2,1,2
7600,2,2,1
7600,2,1,1
7600,2,2,1
7600,2,1,3
7600,2,1,1
7600,2,4,1
7600,2,2,1
7600,2,1,2
7600,2,2,1
7600,2,1,1
7600,2,1,1
7600,2,5,1
7600,2,2,1
7600,2,1,1
7600,2,1,1
7600,2,1,1
7600,2,2,1
7600,2,1,2
7600,2,2,1
7600,2,1,1
7600,2,1,3
7600,2,1,1
7600,2,1,1
7600,2,1,1
7600,2,1,1
7600,2,1,1
7600,2,1,2
7600,2,2,1
7600,2,2,2
7600,2,1,2
7600,2,1,1
7600,2,1,1
7600,2,3,2
7600,2,1,2
7600,2,1,2
7600,2,1,2
7600,2,2,1
7600,2,1,1
7600,2,1,3
7600,2,3,1
7600,2,1,1
7600,2,3,2
7600,2,1,1
7600,2,5,1
7600,2,1,1
7600,3800,11,1
7600,3800,11,2
7600,3800,11,1
7600,3800,13,2
7600,3800,12,2
7600,3800,11,1
7600,3800,10,1
7600,3800,12,1
7600,3800,13,2
7600,3800,10,2
7600,3800,12,2
7600,3800,10,2
7600,3800,11,1
7600,3800,11,2
7600,3800,11,1
7600,3800,10,3
7600,3800,10,1
7600,3800,12,1
7600,3800,12,1
7600,3800,12,1
7600,3800,11,1
7600,3800,12,1
7600,3800,13,1
7600,3800,10,1
7600,3800,12,2
7600,3800,11,1
7600,3800,11,1
7600,3800,11,1
7600,3800,11,1
7600,3800,12,1
7600,3800,10,1
7600,3800,11,1
7600,3800,12,1
7600,3800,12,1
7600,3800,10,1
7600,3800,12,2
7600,3800,12,1
7600,3800,11,1
7600,3800,13,1
7600,3800,11,1
7600,3800,12,3
7600,3800,12,1
7600,3800,12,1
7600,3800,12,2
7600,3800,12,1
7600,3800,10,1
7600,3800,11,1
7600,3800,12,1
7600,3800,12,1
7600,3800,12,1
7600,3800,11,2
7600,3800,11,1
7600,3800,10,1
7600,3800,11,1
7600,3800,12,1
7600,3800,11,3
7600,3800,10,1
7600,3800,12,1
7600,3800,12,1
7600,3800,12,1
7600,3800,13,1
7600,3800,12,1
7600,3800,11,2
7600,3800,11,2
7600,3800,11,1
7600,3800,12,1
7600,3800,13,2
7600,3800,12,1
7600,3800,13,1
7600,3800,12,2
7600,3800,13,2
7600,3800,12,1
7600,3800,13,2
7600,3800,11,1
7600,3800,12,1
7600,3800,13,2
7600,3800,11,1
7600,3800,13,1
7600,3800,10,2
7600,3800,11,1
7600,3800,12,4
7600,3800,12,4
7600,3800,12,1
7600,3800,11,1
7600,3800,13,1
7600,3800,12,1
7600,3800,12,1
7600,3800,12,1
7600,3800,12,1
7600,3800,11,1
7600,3800,10,1
7600,3800,12,3
7600,3800,11,2
7600,3800,11,1
7600,3800,12,1
7600,3800,12,1
7600,3800,12,1
7600,3800,12,1
7600,3800,11,3
7600,3800,12,1
7600,7600,11,2
7600,7600,11,1
7600,7600,13,1
7600,7600,13,1
7600,7600,11,2
7600,7600,13,1
7600,7600,13,1
7600,7600,11,3
7600,7600,12,2
7600,7600,13,1
7600,7600,11,1
7600,7600,11,1
7600,7600,13,1
7600,7600,13,1
7600,7600,12,2
7600,7600,13,2
7600,7600,13,1
7600,7600,13,1
7600,7600,13,4
7600,7600,11,2
7600,7600,13,2
7600,7600,12,1
7600,7600,13,1
7600,7600,12,1
7600,7600,13,4
7600,7600,12,2
7600,7600,13,2
7600,7600,11,2
7600,7600,13,2
7600,7600,13,2
7600,7600,12,2
7600,7600,12,1
7600,7600,12,1
7600,7600,12,1
7600,7600,12,2
7600,7600,12,2
7600,7600,11,2
7600,7600,11,1
7600,7600,12,2
7600,7600,12,2
7600,7600,12,1
7600,7600,13,1
7600,7600,13,2
7600,7600,12,1
7600,7600,13,1
7600,7600,13,1
7600,7600,13,3
7600,7600,13,1
7600,7600,13,1
7600,7600,13,2
7600,7600,11,1
7600,7600,12,1
7600,7600,12,1
7600,7600,12,5
7600,7600,12,2
7600,7600,12,2
7600,7600,12,2
7600,7600,11,1
7600,7600,13,1
7600,7600,13,2
7600,7600,12,1
7600,7600,13,4
7600,7600,12,2
7600,7600,12,1
7600,7600,13,1
7600,7600,11,5
7600,7600,13,1
7600,7600,13,2
7600,7600,12,1
7600,7600,12,1
7600,7600,11,2
7600,7600,13,4
7600,7600,11,2
7600,7600,12,2
7600,7600,13,3
7600,7600,13,1
7600,7600,13,3
7600,7600,11,1
7600,7600,12,1
7600,7600,13,1
7600,7600,12,1
7600,7600,12,2
7600,7600,12,1
7600,7600,12,1
7600,7600,12,2
7600,7600,12,1
7600,7600,12,3
7600,7600,11,2
7600,7600,12,1
7600,7600,12,2
7600,7600,11,1
7600,7600,12,2
7600,7600,12,2
7600,7600,11,2
7600,7600,12,1
7600,7600,12,1
7600,7600,13,1
7600,7600,12,3
7600,7600,13,2
7600,7600,13,2
7700,2,1,1
7700,2,1,1
7700,2,1,1
7700,2,2,1
7700,2,2,1
7700,2,1,1
7700,2,2,1
7700,2,2,1
7700,2,1,1
7700,2,2,2
7700,2,1,1
7700,2,1,1
7700,2,1,1
7700,2,1,2
7700,2,1,1
7700,2,2,1
7700,2,2,1
7700,2,3,1
7700,2,1,1
7700,2,1,1
7700,2,1,1
7700,2,3,1
7700,2,1,1
7700,2,1,1
7700,2,3,1
7700,2,1,3
7700,2,1,2
7700,2,2,1
7700,2,1,1
7700,2,1,2
7700,2,1,1
7700,2,1,1
7700,2,2,3
7700,2,1,2
7700,2,1,2
7700,2,2,1
7700,2,1,1
7700,2,2,1
7700,2,5,1
7700,2,1,1
7700,2,1,1
7700,2,1,2
7700,2,2,1
7700,2,3,1
7700,2,1,1
7700,2,1,2
7700,2,2,1
7700,2,2,1
7700,2,1,1
7700,2,1,1
7700,2,1,1
7700,2,1,1
7700,2,1,2
7700,2,2,1
7700,2,1,1
7700,2,2,1
7700,2,1,4
7700,2,1,1
7700,2,3,1
7700,2,1,1
7700,2,3,1
7700,2,2,1
7700,2,1,1
7700,2,1,1
7700,2,2,1
7700,2,2,3
7700,2,1,1
7700,2,2,2
7700,2,1,1
7700,2,1,1
7700,2,2,2
7700,2,1,1
7700,2,1,1
7700,2,2,1
7700,2,1,1
7700,2,1,1
7700,2,1,1
7700,2,1,1
7700,2,1,1
7700,2,1,1
7700,2,2,3
7700,2,1,2
7700,2,1,1
7700,2,1,1
7700,2,1,1
7700,2,1,1
7700,2,3,1
7700,2,1,1
7700,2,2,2
7700,2,1,1
7700,2,2,1
7700,2,1,2
7700,2,1,1
7700,2,1,1
7700,2,2,1
7700,2,2,1
7700,2,2,2
7700,2,1,2
7700,2,1,1
7700,2,2,1
7700,3850,10,2
7700,3850,12,2
7700,3850,11,2
7700,3850,10,3
7700,3850,12,1
7700,3850,11,2
7700,3850,13,1
7700,3850,12,1
7700,3850,12,2
7700,3850,13,1
7700,3850,13,2
7700,3850,10,1
7700,3850,12,1
7700,3850,12,1
7700,3850,10,1
7700,3850,11,1
7700,3850,11,1
7700,3850,12,1
7700,3850,12,2
7700,3850,11,1
7700,3850,11,1
7700,3850,10,1
7700,3850,11,2
7700,3850,13,1
7700,3850,12,1
7700,3850,13,1
7700,3850,13,1
7700,3850,13,2
7700,3850,13,1
7700,3850,13,1
7700,3850,12,3
7700,3850,11,1
7700,3850,11,1
7700,3850,10,1
7700,3850,12,1
7700,3850,11,1
7700,3850,11,2
7700,3850,11,1
7700,3850,11,1
7700,3850,12,1
7700,3850,12,1
7700,3850,11,2
7700,3850,10,1
7700,3850,12,1
7700,3850,13,1
7700,3850,10,2
7700,3850,12,3
7700,3850,11,2
7700,3850,11,1
7700,3850,10,2
7700,3850,11,1
7700,3850,10,2
7700,3850,10,1
7700,3850,12,2
7700,3850,13,1
7700,3850,12,3
7700,3850,11,1
7700,3850,12,5
7700,3850,10,1
7700,3850,11,1
7700,3850,11,1
7700,3850,11,1
7700,3850,10,1
7700,3850,13,1
7700,3850,12,1
7700,3850,13,1
7700,3850,10,1
7700,3850,10,1
7700,3850,11,1
7700,3850,11,2
7700,3850,13,1
7700,3850,11,1
7700,3850,13,2
7700,3850,12,1
7700,3850,13,2
7700,3850,11,1
7700,3850,12,3
7700,3850,12,1
7700,3850,11,3
7700,3850,12,2
7700,3850,11,1
7700,3850,10,1
7700,3850,12,2
7700,3850,13,1
7700,3850,12,1
7700,3850,13,1
7700,3850,11,1
7700,3850,12,1
7700,3850,13,1
7700,3850,11,1
7700,3850,13,2
7700,3850,12,1
7700,3850,11,1
7700,3850,10,1
7700,3850,12,1
7700,3850,9,1
7700,3850,13,1
7700,3850,11,2
7700,3850,13,1
7700,3850,13,1
7700,7700,13,3
7700,7700,12,1
7700,7700,11,1
7700,7700,11,1
7700,7700,12,3
7700,7700,12,2
7700,7700,12,1
7700,7700,13,1
7700,7700,12,1
7700,7700,13,2
7700,7700,13,1
7700,7700,13,5
7700,7700,12,1
7700,7700,12,2
7700,7700,13,1
7700,7700,12,1
7700,7700,13,2
7700,7700,11,1
7700,7700,13,1
7700,7700,13,2
7700,7700,13,1
7700,7700,12,2
7700,7700,13,5
7700,7700,13,1
7700,7700,11,2
7700,7700,11,1
7700,7700,13,1
7700,7700,12,1
7700,7700,12,1
7700,7700,12,1
7700,7700,12,2
7700,7700,12,1
7700,7700,11,1
7700,7700,13,1
7700,7700,12,1
7700,7700,13,1
7700,7700,11,3
7700,7700,12,1
7700,7700,13,3
7700,7700,12,1
7700,7700,11,1
7700,7700,11,1
7700,7700,12,1
7700,7700,13,1
7700,7700,13,2
7700,7700,12,4
7700,7700,12,3
7700,7700,13,1
7700,7700,12,1
7700,7700,12,4
7700,7700,12,1
7700,7700,12,2
7700,7700,12,1
7700,7700,13,1
7700,7700,13,1
7700,7700,12,1
7700,7700,13,1
7700,7700,13,1
7700,7700,12,2
7700,7700,12,1
7700,7700,12,1
7700,7700,12,1
7700,7700,12,1
7700,7700,13,3
7700,7700,12,1
7700,7700,13,1
7700,7700,12,1
7700,7700,11,1
7700,7700,12,1
7700,7700,11,1
7700,7700,13,1
7700,7700,12,1
7700,7700,12,7
7700,7700,12,1
7700,7700,12,1
7700,7700,13,1
7700,7700,13,1
7700,7700,11,4
7700,7700,12,1
7700,7700,13,1
7700,7700,12,1
7700,7700,13,1
7700,7700,12,1
7700,7700,13,1
7700,7700,11,3
7700,7700,11,1
7700,7700,13,3
7700,7700,12,1
7700,7700,13,1
7700,7700,13,1
7700,7700,13,1
7700,7700,13,1
7700,7700,12,2
7700,7700,13,2
7700,7700,13,2
7700,7700,12,1
7700,7700,12,1
7700,7700,11,1
7700,7700,12,1
7700,7700,13,2
7800,2,1,1
7800,2,1,1
7800,2,2,2
7800,2,1,1
7800,2,1,1
7800,2,2,1
7800,2,1,1
7800,2,1,4
7800,2,1,1
7800,2,1,2
7800,2,1,2
7800,2,1,3
7800,2,3,1
7800,2,2,1
7800,2,1,1
7800,2,1,1
7800,2,1,2
7800,2,1,1
7800,2,7,3
7800,2,2,1
7800,2,1,1
7800,2,1,1
7800,2,2,1
7800,2,1,2
7800,2,1,1
7800,2,1,1
7800,2,1,2
7800,2,2,1
7800,2,1,1
7800,2,1,1
7800,2,1,1
7800,2,1,3
7800,2,4,1
7800,2,2,1
7800,2,6,1
7800,2,1,1
7800,2,1,1
7800,2,2,1
7800,2,1,2
7800,2,1,1
7800,2,1,1
7800,2,1,1
7800,2,1,2
7800,2,1,1
7800,2,6,1
7800,2,1,1
7800,2,1,1
7800,2,2,1
7800,2,2,1
7800,2,1,1
7800,2,3,2
7800,2,1,1
7800,2,5,1
7800,2,2,1
7800,2,1,1
7800,2,1,1
7800,2,1,1
7800,2,1,1
7800,2,2,1
7800,2,2,1
7800,2,2,1
7800,2,2,1
7800,2,1,1
7800,2,1,1
7800,2,1,1
7800,2,1,1
7800,2,2,1
7800,2,2,1
7800,2,1,3
7800,2,1,1
7800,2,1,1
7800,2,2,1
7800,2,1,1
7800,2,1,1
7800,2,2,1
